17, 22, 20, 18, 74, 179, 181, 184, 182, 182, 183, 183, 183, 184, 184, 184, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 186, 186, 187, 187, 187, 186, 187, 187, 188, 188, 187, 187, 186, 188, 188, 188, 188, 188, 188, 188, 188, 180, 183, 186, 190, 187, 164, 119, 80, 73, 75, 79, 79, 71, 61, 62, 69, 52, 57, 61, 60, 56, 55, 60, 65, 60, 60, 61, 61, 61, 59, 58, 57, 57, 55, 53, 54, 57, 58, 57, 55, 54, 55, 57, 56, 54, 54, 55, 57, 54, 54, 54, 55, 56, 57, 59, 60, 58, 58, 57, 56, 56, 55, 54, 54, 52, 51, 52, 54, 56, 56, 54, 52, 55, 53, 51, 52, 54, 54, 51, 49, 50, 43, 41, 48, 52, 49, 45, 44, 74, 78, 85, 93, 98, 97, 92, 88, 84, 83, 81, 79, 78, 77, 77, 77, 75, 76, 77, 77, 77, 75, 74, 73, 76, 76, 75, 75, 74, 74, 74, 74, 74, 74, 74, 73, 73, 72, 72, 72, 72, 73, 74, 74, 75, 75, 74, 74, 75, 76, 76, 76, 77, 77, 77, 78, 81, 81, 81, 81, 82, 84, 85, 86, 96, 95, 95, 95, 96, 97, 98, 99, 104, 105, 106, 108, 110, 113, 115, 117, 120, 121, 123, 125, 128, 131, 134, 135, 142, 143, 143, 142, 141, 142, 145, 147, 151, 155, 143, 103, 53, 27, 35, 53, 47, 45, 51, 50, 41, 42, 46, 40, 48, 48, 43, 45, 51, 44, 38, 45, 46, 48, 50, 49, 47, 47, 49, 51, 50, 51, 51, 53, 54, 55, 56, 57, 56, 60, 59, 55, 54, 58, 58, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 57, 58, 58, 57, 56, 55, 54, 56, 57, 56, 53, 51, 52, 54, 53, 53, 52, 51, 50, 50, 51, 51, 52, 54, 55, 55, 53, 53, 54, 56, 53, 55, 58, 61, 63, 63, 61, 59, 56, 60, 67, 73, 76, 77, 76, 76, 44, 31, 65, 147, 204, 205, 194, 198, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 196, 195, 195, 194, 195, 196, 197, 197, 197, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 197, 192, 193, 199, 194, 190, 199, 
17, 22, 20, 18, 74, 179, 181, 184, 182, 182, 182, 183, 183, 184, 184, 184, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 186, 186, 187, 187, 187, 186, 187, 187, 188, 188, 187, 187, 186, 188, 188, 188, 188, 188, 188, 188, 188, 192, 202, 191, 146, 94, 69, 74, 86, 81, 68, 60, 65, 69, 66, 61, 59, 59, 58, 59, 62, 65, 64, 59, 55, 60, 60, 61, 61, 60, 59, 57, 55, 55, 53, 51, 53, 57, 58, 57, 55, 53, 55, 56, 56, 54, 54, 55, 56, 53, 53, 54, 54, 56, 58, 59, 60, 58, 58, 57, 56, 56, 55, 54, 54, 50, 50, 52, 54, 57, 56, 53, 51, 55, 53, 51, 53, 55, 56, 53, 50, 49, 47, 48, 51, 48, 42, 44, 50, 38, 48, 64, 81, 93, 97, 94, 89, 84, 83, 82, 80, 79, 78, 77, 77, 77, 77, 78, 79, 79, 77, 76, 75, 76, 76, 76, 75, 75, 75, 74, 74, 74, 74, 74, 73, 73, 72, 72, 72, 72, 73, 74, 75, 75, 75, 75, 74, 76, 76, 77, 77, 77, 78, 78, 78, 79, 79, 80, 81, 83, 86, 88, 89, 91, 91, 92, 93, 95, 98, 100, 101, 106, 106, 106, 107, 110, 113, 116, 118, 121, 121, 121, 123, 125, 129, 132, 134, 135, 136, 137, 138, 140, 144, 150, 154, 141, 105, 61, 38, 40, 50, 51, 47, 43, 46, 47, 44, 45, 49, 50, 47, 42, 45, 44, 39, 39, 44, 48, 50, 47, 49, 51, 50, 48, 47, 49, 52, 51, 51, 52, 53, 55, 56, 57, 58, 56, 60, 59, 54, 54, 59, 59, 55, 54, 54, 54, 54, 54, 54, 54, 54, 53, 54, 56, 57, 57, 56, 54, 53, 54, 56, 58, 57, 53, 50, 51, 53, 53, 52, 51, 50, 50, 50, 50, 50, 51, 53, 54, 54, 52, 52, 53, 55, 52, 54, 57, 57, 56, 56, 59, 61, 58, 64, 67, 66, 67, 72, 75, 73, 79, 71, 44, 32, 81, 162, 203, 197, 197, 196, 196, 195, 195, 196, 196, 197, 197, 197, 197, 197, 196, 195, 194, 194, 194, 195, 196, 197, 197, 197, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 197, 192, 193, 199, 194, 190, 199, 
17, 22, 20, 19, 75, 179, 181, 183, 183, 183, 183, 184, 184, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 192, 186, 180, 182, 189, 192, 190, 185, 187, 184, 181, 182, 187, 191, 192, 192, 166, 131, 94, 77, 75, 76, 77, 78, 69, 68, 66, 64, 63, 62, 61, 61, 63, 63, 63, 62, 62, 62, 61, 61, 56, 57, 59, 60, 59, 57, 55, 53, 56, 55, 55, 54, 54, 55, 55, 56, 54, 53, 53, 52, 53, 54, 56, 57, 58, 57, 56, 56, 55, 54, 53, 53, 62, 60, 58, 56, 54, 53, 53, 53, 51, 52, 54, 55, 56, 56, 55, 55, 49, 53, 57, 56, 52, 49, 49, 51, 50, 49, 49, 48, 48, 47, 47, 47, 46, 45, 44, 46, 54, 66, 78, 85, 80, 82, 82, 81, 78, 77, 77, 78, 79, 80, 80, 79, 76, 75, 76, 77, 78, 77, 75, 73, 73, 73, 73, 74, 73, 74, 75, 76, 76, 75, 74, 73, 74, 75, 75, 76, 77, 78, 79, 80, 76, 76, 76, 77, 77, 78, 78, 78, 79, 79, 80, 81, 82, 84, 85, 85, 89, 92, 96, 100, 101, 101, 100, 98, 108, 110, 111, 112, 112, 112, 113, 114, 117, 120, 120, 120, 126, 134, 137, 135, 137, 130, 128, 137, 147, 142, 120, 100, 44, 45, 45, 46, 46, 47, 47, 48, 45, 45, 45, 45, 45, 45, 45, 45, 42, 45, 45, 42, 43, 47, 49, 46, 49, 49, 48, 49, 50, 52, 55, 56, 48, 51, 57, 60, 60, 57, 52, 48, 56, 56, 57, 58, 57, 56, 55, 53, 52, 52, 52, 53, 53, 53, 54, 54, 56, 56, 56, 55, 55, 54, 54, 54, 51, 52, 52, 53, 53, 52, 52, 51, 51, 52, 53, 54, 53, 52, 50, 49, 52, 52, 52, 53, 53, 54, 54, 54, 56, 56, 56, 56, 56, 56, 56, 57, 59, 60, 61, 63, 65, 67, 69, 70, 74, 74, 81, 75, 41, 26, 82, 159, 204, 196, 206, 200, 188, 199, 203, 195, 196, 200, 199, 195, 196, 201, 198, 191, 194, 193, 193, 194, 196, 197, 197, 196, 194, 193, 193, 192, 192, 193, 193, 194, 195, 191, 196, 192, 197, 198, 184, 198, 
17, 22, 20, 19, 75, 179, 181, 183, 183, 183, 183, 184, 184, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 179, 185, 191, 191, 188, 184, 183, 184, 189, 189, 192, 197, 196, 180, 153, 132, 94, 84, 78, 81, 83, 77, 69, 65, 66, 65, 64, 63, 63, 62, 63, 63, 61, 61, 60, 60, 60, 59, 59, 59, 56, 57, 58, 59, 59, 57, 55, 53, 55, 54, 54, 53, 53, 54, 54, 55, 54, 53, 53, 52, 53, 54, 55, 56, 57, 57, 56, 55, 54, 54, 53, 53, 59, 59, 59, 58, 56, 54, 52, 50, 53, 53, 53, 53, 53, 54, 54, 54, 54, 53, 52, 51, 52, 51, 50, 49, 49, 49, 48, 47, 46, 45, 44, 44, 41, 40, 39, 40, 43, 48, 53, 56, 69, 73, 79, 82, 80, 77, 74, 73, 76, 78, 80, 80, 78, 77, 78, 79, 79, 78, 77, 76, 76, 76, 77, 78, 74, 75, 75, 76, 76, 75, 75, 74, 76, 76, 76, 77, 78, 78, 79, 79, 77, 77, 78, 78, 79, 79, 79, 79, 79, 80, 81, 82, 83, 84, 85, 85, 86, 88, 92, 95, 97, 98, 98, 97, 103, 104, 105, 107, 109, 113, 117, 119, 126, 124, 119, 114, 114, 119, 121, 119, 129, 136, 141, 134, 112, 81, 51, 34, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46, 46, 45, 44, 44, 43, 43, 42, 45, 45, 43, 44, 49, 50, 48, 47, 48, 51, 53, 53, 53, 52, 51, 52, 53, 55, 56, 56, 54, 52, 51, 55, 56, 57, 57, 57, 56, 54, 53, 54, 54, 54, 55, 55, 56, 56, 56, 55, 55, 54, 54, 53, 53, 53, 53, 51, 52, 52, 53, 53, 52, 52, 51, 52, 52, 53, 53, 53, 52, 50, 49, 50, 51, 51, 51, 52, 52, 53, 53, 54, 55, 55, 55, 56, 57, 57, 57, 60, 61, 61, 61, 62, 63, 63, 63, 64, 63, 72, 85, 80, 58, 40, 36, 104, 191, 200, 193, 207, 198, 195, 193, 193, 195, 195, 191, 191, 195, 199, 201, 197, 195, 194, 194, 196, 196, 195, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 192, 196, 191, 197, 198, 185, 199, 
17, 22, 20, 19, 75, 179, 181, 183, 183, 183, 183, 184, 184, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 196, 190, 183, 179, 180, 184, 188, 190, 186, 193, 194, 177, 144, 110, 86, 75, 70, 69, 71, 73, 72, 67, 64, 66, 64, 63, 62, 62, 62, 62, 63, 64, 58, 58, 58, 57, 57, 57, 56, 56, 56, 57, 58, 58, 58, 57, 55, 54, 54, 54, 53, 53, 53, 53, 54, 54, 54, 53, 53, 53, 53, 54, 55, 55, 56, 56, 56, 55, 54, 54, 53, 53, 56, 58, 59, 60, 58, 55, 51, 48, 54, 53, 52, 52, 51, 52, 52, 53, 59, 54, 50, 50, 53, 55, 52, 48, 49, 48, 47, 46, 44, 43, 42, 41, 43, 43, 43, 43, 42, 41, 40, 39, 45, 51, 59, 66, 71, 74, 77, 79, 75, 78, 80, 81, 80, 78, 78, 79, 78, 78, 77, 77, 77, 78, 79, 80, 76, 76, 75, 75, 75, 75, 76, 76, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 80, 80, 81, 81, 80, 81, 81, 83, 84, 85, 86, 86, 89, 91, 93, 95, 98, 101, 102, 103, 107, 106, 106, 107, 110, 114, 118, 120, 115, 117, 116, 115, 118, 123, 123, 120, 122, 112, 91, 64, 41, 33, 40, 49, 46, 46, 46, 45, 45, 45, 45, 45, 47, 46, 46, 44, 43, 42, 42, 41, 42, 46, 46, 45, 46, 50, 51, 49, 49, 49, 50, 51, 52, 52, 52, 52, 56, 55, 53, 52, 51, 52, 53, 53, 55, 56, 56, 56, 56, 55, 54, 53, 54, 54, 54, 55, 55, 55, 56, 56, 53, 53, 53, 53, 52, 52, 51, 51, 51, 51, 52, 52, 52, 52, 51, 51, 52, 52, 53, 53, 52, 51, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 52, 53, 54, 55, 56, 57, 58, 58, 58, 58, 58, 58, 59, 59, 60, 60, 64, 66, 65, 65, 73, 82, 76, 63, 44, 40, 145, 207, 198, 199, 196, 213, 200, 199, 200, 199, 195, 192, 194, 200, 199, 197, 195, 195, 196, 196, 194, 192, 194, 195, 196, 197, 197, 196, 195, 194, 195, 192, 196, 191, 197, 197, 185, 199, 
17, 22, 20, 19, 75, 179, 181, 183, 183, 183, 183, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 182, 184, 188, 191, 192, 189, 184, 180, 196, 187, 163, 126, 90, 70, 70, 76, 81, 77, 72, 66, 61, 61, 65, 70, 63, 63, 62, 61, 61, 61, 61, 62, 57, 57, 56, 56, 56, 55, 55, 55, 55, 56, 57, 57, 57, 57, 55, 55, 55, 54, 54, 53, 53, 54, 54, 55, 53, 53, 53, 53, 53, 53, 54, 54, 56, 55, 55, 54, 54, 53, 53, 53, 56, 57, 58, 58, 57, 54, 51, 50, 52, 53, 53, 53, 53, 51, 50, 49, 58, 56, 54, 54, 56, 55, 53, 50, 50, 50, 48, 47, 45, 43, 42, 41, 45, 46, 47, 47, 46, 45, 43, 42, 36, 37, 40, 43, 49, 58, 68, 75, 71, 74, 78, 79, 79, 78, 78, 79, 77, 77, 77, 77, 77, 77, 77, 78, 79, 78, 77, 76, 76, 77, 78, 79, 79, 79, 79, 78, 78, 78, 78, 78, 78, 79, 79, 79, 80, 80, 80, 81, 81, 82, 83, 84, 85, 86, 87, 87, 92, 93, 94, 96, 99, 103, 106, 108, 112, 111, 110, 110, 111, 112, 112, 111, 109, 113, 115, 115, 114, 113, 106, 98, 70, 58, 43, 37, 41, 48, 52, 53, 46, 46, 45, 45, 44, 43, 43, 43, 44, 44, 44, 44, 44, 43, 43, 43, 43, 47, 48, 46, 48, 51, 52, 49, 52, 50, 47, 46, 48, 51, 56, 58, 56, 55, 53, 51, 50, 51, 52, 53, 55, 55, 55, 55, 55, 54, 53, 53, 51, 51, 52, 52, 52, 53, 53, 53, 54, 53, 53, 53, 52, 52, 52, 51, 50, 51, 52, 52, 52, 52, 51, 50, 52, 52, 52, 52, 51, 51, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 51, 52, 54, 55, 56, 58, 58, 53, 53, 55, 56, 58, 59, 61, 61, 52, 65, 70, 61, 58, 66, 72, 71, 63, 52, 25, 109, 191, 193, 201, 186, 199, 196, 199, 204, 203, 195, 191, 193, 198, 197, 195, 195, 196, 196, 195, 193, 193, 194, 197, 198, 198, 197, 194, 193, 196, 192, 196, 190, 196, 197, 185, 200, 
17, 22, 20, 19, 75, 179, 181, 183, 183, 183, 183, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 180, 186, 190, 189, 184, 182, 187, 193, 167, 133, 91, 70, 73, 81, 81, 76, 67, 67, 66, 67, 68, 68, 65, 61, 64, 64, 62, 60, 59, 58, 58, 58, 57, 57, 57, 56, 56, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 55, 55, 54, 54, 54, 54, 55, 55, 53, 53, 53, 53, 53, 53, 52, 52, 55, 54, 54, 54, 54, 53, 53, 53, 58, 57, 56, 55, 54, 53, 53, 53, 50, 52, 54, 56, 55, 53, 49, 46, 49, 52, 56, 56, 54, 51, 50, 50, 53, 52, 51, 49, 47, 45, 44, 43, 42, 42, 42, 43, 43, 43, 43, 43, 43, 41, 39, 36, 36, 39, 45, 50, 58, 62, 67, 71, 74, 76, 79, 81, 78, 78, 78, 78, 77, 77, 76, 76, 81, 80, 78, 77, 77, 78, 80, 81, 79, 78, 78, 78, 78, 78, 77, 77, 77, 78, 78, 78, 79, 79, 79, 80, 83, 83, 84, 85, 86, 87, 88, 89, 91, 91, 92, 93, 96, 101, 104, 107, 109, 109, 110, 113, 115, 113, 109, 105, 115, 113, 105, 92, 81, 71, 59, 48, 46, 41, 40, 47, 56, 55, 44, 32, 45, 45, 45, 44, 43, 43, 42, 42, 41, 42, 42, 43, 45, 46, 46, 47, 44, 48, 49, 48, 48, 51, 51, 48, 46, 46, 47, 49, 52, 54, 56, 58, 53, 53, 52, 52, 52, 51, 50, 50, 55, 55, 54, 53, 53, 53, 53, 53, 51, 51, 51, 51, 52, 52, 53, 53, 55, 54, 54, 54, 53, 53, 53, 52, 50, 50, 51, 52, 52, 51, 50, 50, 52, 52, 51, 51, 50, 50, 50, 50, 52, 52, 52, 52, 51, 51, 51, 51, 50, 50, 52, 53, 54, 56, 57, 57, 53, 54, 55, 56, 57, 59, 60, 60, 60, 58, 57, 61, 65, 64, 60, 56, 78, 80, 71, 20, 71, 178, 195, 208, 194, 190, 190, 196, 201, 199, 195, 194, 196, 195, 194, 195, 197, 198, 198, 196, 192, 193, 196, 197, 197, 196, 193, 192, 196, 192, 196, 190, 196, 197, 185, 200, 
17, 22, 20, 19, 75, 179, 181, 183, 183, 183, 183, 184, 184, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 199, 188, 180, 183, 191, 190, 177, 163, 101, 82, 63, 61, 72, 78, 71, 60, 64, 63, 62, 62, 67, 70, 65, 57, 64, 63, 61, 59, 58, 56, 56, 56, 57, 57, 57, 56, 56, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 54, 54, 53, 53, 53, 53, 54, 54, 52, 53, 53, 53, 53, 52, 51, 51, 54, 54, 54, 53, 53, 53, 53, 53, 58, 57, 55, 53, 52, 52, 53, 54, 49, 51, 55, 57, 56, 54, 50, 48, 42, 47, 52, 52, 48, 46, 47, 50, 54, 53, 52, 51, 49, 48, 47, 46, 43, 43, 42, 40, 40, 40, 40, 40, 39, 41, 43, 42, 40, 37, 37, 37, 43, 47, 52, 57, 62, 68, 73, 77, 76, 77, 77, 78, 78, 77, 77, 76, 79, 78, 78, 77, 77, 78, 78, 79, 76, 77, 77, 77, 77, 77, 77, 77, 77, 77, 78, 78, 79, 79, 79, 79, 84, 84, 85, 86, 87, 89, 89, 90, 95, 95, 96, 98, 100, 104, 107, 109, 108, 108, 111, 115, 118, 115, 108, 101, 93, 87, 74, 58, 49, 46, 42, 37, 51, 50, 46, 42, 39, 40, 43, 46, 43, 43, 43, 43, 43, 42, 42, 42, 40, 41, 42, 44, 46, 48, 49, 50, 45, 49, 50, 48, 48, 50, 49, 45, 38, 43, 51, 57, 59, 57, 53, 50, 49, 50, 51, 52, 53, 52, 50, 49, 55, 54, 53, 52, 52, 52, 52, 53, 52, 53, 53, 53, 54, 54, 54, 55, 55, 55, 54, 54, 53, 53, 53, 53, 50, 50, 51, 51, 51, 51, 50, 50, 52, 52, 51, 50, 49, 49, 50, 50, 52, 52, 52, 52, 51, 51, 51, 51, 50, 50, 51, 52, 53, 54, 55, 56, 57, 57, 57, 57, 56, 56, 56, 56, 68, 57, 52, 58, 64, 64, 69, 78, 59, 76, 81, 80, 36, 61, 174, 203, 203, 202, 197, 193, 194, 199, 199, 196, 196, 194, 194, 195, 198, 199, 199, 198, 193, 194, 195, 196, 196, 195, 194, 193, 197, 192, 195, 189, 195, 197, 185, 201, 
17, 22, 20, 19, 75, 179, 181, 183, 183, 183, 183, 184, 184, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 182, 182, 185, 192, 188, 162, 119, 84, 75, 78, 81, 80, 76, 71, 67, 65, 72, 71, 65, 59, 59, 64, 62, 57, 62, 61, 59, 58, 57, 57, 57, 57, 56, 56, 56, 55, 55, 54, 54, 54, 54, 54, 54, 54, 55, 56, 56, 57, 52, 51, 51, 50, 50, 51, 51, 52, 52, 53, 53, 54, 53, 52, 51, 50, 53, 53, 53, 53, 53, 53, 53, 53, 56, 56, 55, 55, 54, 53, 52, 52, 52, 53, 53, 54, 54, 54, 54, 54, 45, 46, 46, 46, 46, 48, 51, 53, 53, 53, 52, 51, 50, 49, 48, 48, 46, 46, 45, 44, 43, 42, 40, 39, 34, 38, 41, 43, 42, 41, 41, 41, 36, 38, 41, 44, 47, 51, 57, 62, 67, 69, 71, 73, 74, 75, 75, 75, 75, 75, 76, 76, 76, 76, 75, 75, 74, 74, 75, 75, 76, 77, 77, 77, 79, 79, 79, 79, 80, 80, 81, 81, 85, 85, 86, 87, 88, 89, 90, 91, 100, 101, 102, 103, 106, 108, 110, 111, 111, 108, 105, 104, 102, 95, 84, 76, 56, 54, 48, 41, 42, 47, 49, 48, 35, 42, 49, 49, 44, 41, 43, 47, 42, 42, 42, 42, 42, 43, 43, 43, 42, 43, 44, 46, 47, 49, 50, 50, 46, 50, 51, 48, 48, 49, 46, 42, 42, 46, 52, 56, 57, 55, 51, 48, 48, 48, 49, 51, 51, 52, 52, 51, 55, 54, 52, 51, 51, 51, 52, 53, 52, 52, 53, 53, 53, 54, 54, 54, 53, 53, 53, 53, 52, 52, 51, 51, 49, 50, 50, 51, 51, 50, 50, 49, 53, 52, 50, 49, 49, 49, 50, 50, 52, 51, 51, 51, 50, 50, 49, 49, 51, 51, 51, 52, 53, 53, 53, 54, 56, 56, 56, 55, 55, 55, 54, 54, 52, 57, 65, 68, 60, 49, 47, 53, 83, 62, 62, 78, 95, 59, 42, 124, 191, 205, 208, 197, 192, 199, 200, 193, 198, 196, 195, 196, 198, 199, 198, 196, 196, 196, 196, 196, 196, 196, 196, 196, 197, 193, 195, 189, 195, 197, 186, 201, 
17, 22, 20, 19, 75, 179, 181, 183, 183, 183, 183, 184, 184, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 193, 190, 156, 105, 71, 68, 79, 75, 70, 64, 63, 65, 67, 65, 62, 59, 66, 69, 65, 63, 63, 57, 48, 59, 58, 58, 57, 57, 57, 58, 58, 55, 55, 55, 54, 54, 53, 53, 53, 54, 54, 54, 54, 54, 55, 57, 57, 50, 49, 48, 48, 48, 48, 49, 50, 52, 53, 53, 54, 53, 52, 50, 49, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 56, 57, 57, 54, 51, 49, 56, 54, 52, 51, 51, 54, 57, 59, 53, 48, 42, 42, 47, 53, 57, 57, 52, 51, 51, 50, 50, 49, 49, 49, 43, 44, 46, 46, 46, 43, 40, 38, 44, 43, 41, 38, 36, 36, 39, 42, 38, 38, 37, 35, 35, 37, 41, 45, 57, 59, 63, 66, 69, 71, 72, 72, 71, 72, 73, 74, 74, 73, 72, 71, 72, 73, 73, 74, 75, 76, 77, 77, 80, 80, 80, 81, 81, 82, 82, 82, 85, 85, 86, 88, 89, 90, 91, 91, 98, 99, 101, 102, 104, 106, 107, 108, 113, 105, 95, 85, 76, 64, 49, 38, 42, 45, 45, 43, 44, 45, 41, 35, 49, 46, 42, 40, 40, 41, 42, 43, 40, 41, 41, 42, 42, 43, 43, 44, 45, 45, 46, 47, 48, 48, 49, 49, 46, 50, 51, 48, 47, 47, 45, 40, 54, 52, 50, 48, 48, 50, 52, 54, 48, 48, 48, 48, 49, 51, 53, 54, 55, 53, 52, 51, 50, 51, 52, 52, 50, 50, 50, 51, 51, 51, 52, 52, 52, 52, 52, 51, 51, 50, 50, 50, 49, 50, 50, 51, 51, 50, 50, 49, 53, 52, 50, 49, 48, 49, 50, 51, 50, 50, 50, 49, 49, 48, 48, 48, 51, 52, 52, 52, 52, 52, 52, 52, 51, 52, 52, 53, 54, 55, 56, 56, 57, 58, 56, 54, 56, 63, 66, 66, 50, 63, 74, 72, 60, 68, 77, 51, 150, 183, 204, 198, 192, 200, 202, 193, 200, 198, 197, 197, 197, 197, 196, 194, 198, 197, 197, 196, 196, 197, 197, 198, 198, 193, 195, 188, 194, 196, 186, 202, 
18, 22, 19, 19, 76, 180, 181, 182, 182, 182, 183, 183, 183, 184, 184, 184, 184, 185, 186, 187, 186, 185, 183, 182, 180, 180, 184, 188, 185, 180, 184, 192, 200, 164, 117, 84, 74, 74, 73, 70, 68, 67, 66, 64, 63, 62, 62, 62, 62, 63, 63, 63, 62, 60, 58, 57, 56, 56, 56, 55, 55, 54, 54, 54, 55, 56, 57, 58, 58, 56, 54, 53, 53, 54, 55, 55, 54, 53, 51, 50, 50, 49, 48, 48, 50, 50, 49, 48, 50, 50, 50, 50, 50, 51, 53, 53, 52, 52, 52, 52, 52, 53, 55, 55, 56, 56, 56, 56, 56, 56, 56, 56, 50, 50, 52, 52, 53, 53, 53, 53, 50, 52, 54, 52, 48, 45, 45, 46, 52, 52, 51, 50, 49, 49, 49, 49, 45, 45, 46, 46, 45, 45, 44, 43, 44, 44, 43, 42, 40, 39, 38, 38, 37, 37, 38, 38, 38, 37, 36, 36, 36, 38, 41, 45, 51, 56, 60, 63, 69, 70, 70, 71, 72, 73, 74, 74, 73, 73, 73, 73, 73, 72, 71, 70, 74, 74, 75, 76, 77, 78, 78, 79, 82, 81, 81, 82, 84, 87, 90, 92, 92, 94, 98, 103, 104, 101, 95, 90, 66, 61, 53, 46, 42, 41, 42, 44, 46, 46, 45, 43, 43, 43, 43, 43, 44, 44, 43, 42, 42, 43, 43, 44, 45, 45, 45, 45, 45, 45, 45, 44, 43, 43, 44, 45, 46, 48, 49, 50, 47, 46, 44, 44, 45, 47, 50, 52, 49, 50, 50, 50, 49, 48, 47, 47, 49, 50, 50, 51, 51, 50, 50, 49, 53, 53, 53, 52, 52, 51, 51, 51, 52, 52, 52, 51, 51, 50, 50, 50, 52, 52, 52, 51, 51, 50, 50, 50, 49, 49, 49, 48, 48, 47, 47, 47, 49, 49, 49, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 50, 50, 48, 48, 49, 50, 50, 51, 52, 52, 51, 51, 52, 53, 53, 54, 55, 55, 56, 57, 58, 60, 60, 61, 61, 60, 62, 62, 62, 63, 66, 69, 72, 73, 41, 103, 186, 202, 203, 204, 185, 201, 195, 199, 199, 195, 197, 200, 195, 185, 199, 198, 197, 197, 196, 196, 197, 197, 193, 197, 194, 194, 197, 191, 188, 198, 
18, 22, 19, 19, 76, 180, 181, 182, 182, 182, 182, 182, 183, 183, 183, 184, 183, 184, 185, 186, 185, 184, 182, 181, 179, 189, 187, 176, 179, 193, 192, 178, 134, 112, 85, 69, 68, 71, 71, 68, 68, 67, 65, 64, 62, 62, 61, 61, 60, 60, 61, 61, 60, 58, 57, 56, 56, 56, 56, 55, 55, 54, 54, 54, 55, 55, 56, 56, 55, 54, 53, 53, 53, 53, 54, 54, 54, 53, 51, 50, 50, 49, 48, 48, 50, 51, 49, 48, 51, 50, 50, 50, 50, 51, 52, 53, 53, 52, 52, 52, 52, 53, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 50, 51, 52, 52, 53, 53, 53, 53, 54, 56, 57, 54, 49, 46, 45, 46, 47, 48, 49, 50, 51, 50, 50, 49, 47, 47, 47, 47, 47, 45, 44, 44, 44, 44, 43, 42, 41, 39, 39, 38, 37, 38, 38, 38, 38, 37, 36, 35, 38, 38, 38, 40, 42, 44, 46, 47, 52, 54, 56, 59, 62, 65, 67, 69, 69, 70, 71, 73, 73, 74, 73, 73, 72, 73, 73, 74, 75, 76, 77, 77, 79, 79, 80, 81, 81, 81, 81, 81, 88, 84, 79, 73, 66, 58, 49, 42, 49, 48, 46, 44, 43, 43, 43, 44, 45, 44, 43, 42, 42, 42, 42, 42, 44, 43, 42, 42, 42, 42, 43, 43, 44, 44, 44, 44, 45, 45, 46, 46, 44, 45, 47, 49, 51, 51, 51, 51, 46, 45, 45, 45, 46, 47, 49, 50, 50, 50, 51, 51, 50, 49, 48, 48, 49, 50, 51, 52, 52, 51, 50, 49, 53, 53, 52, 52, 52, 51, 51, 51, 52, 52, 52, 51, 51, 50, 50, 50, 51, 51, 50, 50, 49, 49, 49, 49, 49, 49, 49, 48, 48, 47, 47, 47, 49, 49, 49, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 50, 50, 48, 48, 49, 50, 50, 51, 52, 52, 51, 51, 52, 52, 53, 54, 55, 55, 56, 57, 57, 58, 59, 59, 60, 61, 62, 62, 62, 63, 65, 68, 71, 72, 79, 52, 80, 193, 207, 181, 217, 192, 196, 197, 197, 194, 195, 199, 202, 202, 198, 198, 197, 196, 195, 196, 196, 196, 194, 197, 194, 194, 198, 191, 188, 198, 
